name	date	time	negative	positiv	company	geo	me0	me1	me2	money	sure	unsure	termins	polit	dates	irregular	RT	reply	text	geo1	geo2	geo3
<ach_gov_ru>	2012-11-15	09:42:51	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	КСТАТИ: за прошедшие три года с подачи Генерального (cont) http://t.co/pY1xUX7p 
<ach_gov_ru>	2012-11-15	09:44:44	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	...В конце августа нынешнего года к тюремному заключению на (cont) http://t.co/9n8dO1t7 
<ach_gov_ru>	2012-11-15	09:45:24	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Госчиновников признали виновными в получении взяток при (cont) http://t.co/L5k9Rf3E 
<ach_gov_ru>	2012-11-15	09:57:43	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	РБК-ТВ / Счетная палата: растрачено 400 млн руб, выделенных на образование (видео) http://t.co/a1jXdhr5 
<ach_gov_ru>	2012-11-15	09:59:38	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	РИА Новости / СП выявила нецелевое использование 400 млн руб в сфере образования http://t.co/MvcqCRzT 
<ach_gov_ru>	2012-11-15	10:28:16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ПРАВО.РУ / Вручение высшей юридической премии Российской Федерации "Юрист года"-2012 http://t.co/q4UdbeVT 	Российской Федерацией
<ach_gov_ru>	2012-11-15	12:18:54	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	СП РФ: условия предоставления финансовой поддержки за счет средств Фонда ЖКХ Псковской областью в основном соблюдались http://t.co/iHWd1KYs 	Псковской области
<ach_gov_ru>	2012-11-15	12:19:10	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Счетная палата проверила расходование средств на организацию поиска имущества России за рубежом http://t.co/LNcwjQeI 	России
<ach_gov_ru>	2012-11-15	17:58:19	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	RT @pravoslavie_ru: РПУ и Счетная палата окажут поддержку православной гимназии в Муроме http://t.co/8fNj4qAi 
<ach_gov_ru>	2012-11-16	09:28:17	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	EnergyLand / «Зарубежнефть» начнет поисковое бурение на Кубе http://t.co/nA404FSi 	Кубе
<ach_gov_ru>	2012-11-16	16:48:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	@RosReestr78 Документы, пжлст 
<ach_gov_ru>	2012-11-19	09:22:18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	МК / Резервный фонд немного пощиплют  http://t.co/8Y8KIZeO 
<ach_gov_ru>	2012-11-19	09:34:13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Мне понравилось видео "Почетный доктор РАУ Сергей Степашин.wmv" 
<ach_gov_ru>	2012-11-19	09:59:28	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	@vitmoscow Есть документальное подтверждение - представьте. 
<ach_gov_ru>	2012-11-19	10:09:31	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	RT @mwf1953: @ach_gov_ru Степашин прав - капитал должен работать и приносить пользу... и капитал! 
<ach_gov_ru>	2012-11-19	10:30:22	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Блоги Саратова / Счетная Палата не разделяет оптимизм Правительства http://t.co/Vs3Iyi0E 	Саратова
<ach_gov_ru>	2012-11-19	10:33:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @kmrsFM: Степашин активно анонсирует "весьма любопытные" итоги проверки РФС. Ждём следующей недели. 
<ach_gov_ru>	2012-11-19	11:56:33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @newsruALL: Степашин пообещал обнародовать &amp;quot;весьма любопытные&amp;quot; итоги проверки РФС... http://t.co/GZGHOJL6 
<ach_gov_ru>	2012-11-19	11:57:19	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	RT @EchoMskNews: 19.11.2012 11:32 : Глава Счётной палаты Сергей Степашин призывает скорее принять закон о болельщиках:   В против... http://t.co/wII9Gio8 
<ach_gov_ru>	2012-11-19	12:22:52	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	Вести.Ru / ЧП на матче "Динамо" - "Зенит": Степашин опасается давления на комиссию http://t.co/iY03sRQj 
<ach_gov_ru>	2012-11-19	12:45:10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Neva24 / Счетная палата расскажет правду о работе РФС и стройке "Зенит-Арены" http://t.co/s4uXtN1o 
<ach_gov_ru>	2012-11-20	09:49:16	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	BaltInfo / Счетная палата будет инспектировать стадион на Крестовском с 20 ноября по 14 декабря http://t.co/aK1YG9MS 
<ach_gov_ru>	2012-11-20	10:09:20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @vesti_news: Умер Борис Стругацкий: http://t.co/ykcTTrpd http://t.co/diZBTEux 
<ach_gov_ru>	2012-11-20	10:10:10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @NeroW01fe: Умер Борис Стругацкий. Ушла эпоха. 
<ach_gov_ru>	2012-11-20	10:10:16	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	RT @beigeprose: Скончался Борис Стругацкий. Уходят лучшие и незаменимые. 
<ach_gov_ru>	2012-11-20	17:13:52	0	0	0	0	0	0	1	0	0	0	0	0	0	6	1	0	RT @sovsportru: Сергей Степашин раскрыл некоторые подробности финансовой проверки РФС http://t.co/09rlR1LM Вопрос один: и на что же они так тратились? 
<ach_gov_ru>	2012-11-20	17:14:59	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Росгидромет недостаточно эффективно осуществлял контроль за расходованием бюдежтных средств http://t.co/SNebrvjS 
<ach_gov_ru>	2012-11-20	17:15:32	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	СП РФ проверила использование средств на ликвидацию последствий наводнения в Крымском районе Краснодарского края http://t.co/RhAKgPr3 	Краснодарского края
<ach_gov_ru>	2012-11-20	17:44:29	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	С.В.Степашин: "Да, они уже там" (видео) http://t.co/KzCZrgXY 
<ach_gov_ru>	2012-11-21	16:38:35	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Делегация Счетной палаты приняла участие в заседании Управляющего совета ИНТОСАИ http://t.co/BA91pjRk 
<ach_gov_ru>	2012-11-21	16:38:59	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата проверила использование средств на содержание водопроводно-канализационного хозяйства Челябинской обл http://t.co/Xbugxu11 	Челябинской области
<ach_gov_ru>	2012-11-21	18:48:55	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	КП / Законопроект о переходе на федеральную контрактную систему госзакупок может быть выхолощен в Госдуме http://t.co/wNfRgAJa 
<ach_gov_ru>	2012-11-21	18:51:39	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	RT @avtoradioru: #новости: Счетная палата нашла растрату у синоптиков на 8 млрд. рублей!!! Они что, пытались подкупить погоду??? http://t.co/fj0ntP8W 
<ach_gov_ru>	2012-11-22	13:18:09	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата проверила управление федеральным имуществом в Москве http://t.co/JeAWYMCu 	Москве
<ach_gov_ru>	2012-11-22	13:18:36	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Бюллетеню Счетной палаты Российской Федерации - 15 лет http://t.co/AyXNbQRR 	Российской Федерацией
<ach_gov_ru>	2012-11-22	13:19:51	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	С.В.Степашин: Сердечно поздравляю всех читателей, а также коллектив Департамента информации, всех, кто причастен к формированию и выпуску... 
<ach_gov_ru>	2012-11-22	13:39:10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Slon.ru / Познакомьтесь: Счетная палата, новый мегаконтролер http://t.co/X0NXgUst 
<ach_gov_ru>	2012-11-23	16:31:10	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Государственному научно-исследовательскому институту системного анализа Счетной палаты Российской Федерации - 10 лет http://t.co/XNo2PahK 	Российской Федерацией
<ach_gov_ru>	2012-11-26	10:34:36	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	@5007003 http://t.co/4jF265Dw или http://t.co/pxizpmAP 
<ach_gov_ru>	2012-11-26	14:50:15	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Сергей Шахрай принял участие в Международной конференции «История России конца ХХ века в мировом контексте» http://t.co/OG7cA5lR 	России
<ach_gov_ru>	2012-11-27	10:37:26	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	Видео "Счет за неделю (9 - 22 ноября 2012 г.)" (http://t.co/7s7OBKiI) на @YouTube загружено. 
<ach_gov_ru>	2012-11-27	14:29:55	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Радио «КП» / Сергей Степашин: Наши топоры лежали до поры http://t.co/KPvD4o6a 
<ach_gov_ru>	2012-11-29	09:13:42	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата проверила расходование средств, полученных от реализации имущества военных городков http://t.co/M8KW7Omt 
<ach_gov_ru>	2012-11-29	09:16:34	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	В Счетной палате состоялось заседание Комиссии АЮР по общественной оценке качества высшего юридического образования http://t.co/pSvNvtr9 
<ach_gov_ru>	2012-11-29	09:17:58	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата проверила эффективность реализации действующих соглашений о разделе продукции http://t.co/vQbf56gU 
<ach_gov_ru>	2012-11-29	09:18:50	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата проверила эффективность деятельности налоговых органов по предоставлению электронных услуг http://t.co/DtRsdMDn 
<ach_gov_ru>	2012-11-29	09:19:35	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Сергей Степашин принял участие в заседании Совета Императорского Православного Палестинского Общества http://t.co/vt9hZLox 
<ach_gov_ru>	2012-11-29	09:40:40	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	28.11.2012 г. Москва. Заседание Совета Императорского Православного Палестинского Общества. http://t.co/G06BeddY 	Москва
<ach_gov_ru>	2012-11-29	17:24:49	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	Счетная палата проверила, как налоговые органы признают долги по пеням и штрафам безнадежными к взысканию http://t.co/xyjfGhNz 
<ach_gov_ru>	2012-11-29	17:31:25	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Видео "Заседание Совета ИППО" (http://t.co/9Et7Qpxc) на @YouTube загружено. 
<ach_gov_ru>	2012-11-30	16:07:12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Делегация Счетной палаты посетила Норвегию http://t.co/pXYsyBFj 	Норвегию
<ach_gov_ru>	2012-12-05	09:25:46	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	Счетная палата провела анализ основных направлений единой государственной денежно-кредитной политики http://t.co/5yilkqDY 
<ach_gov_ru>	2012-12-05	09:26:41	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Счетная палата проверила использование средств в области регулирования производства и оборота этилового спирта http://t.co/rDITsT4R 
<ach_gov_ru>	2012-12-05	09:27:34	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Сергей Степашин принял участие в церемонии вручения высшей юридической премии «Юрист Года» http://t.co/mw0mv4iX 
<ach_gov_ru>	2012-12-05	15:05:04	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата проанализировала факторы влияющие на эффективность использования средств иностранных займов http://t.co/ALGpmOCz 
<ach_gov_ru>	2012-12-05	15:18:09	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Видео "Церемония вручения премии "Юрист года"" (http://t.co/MI86avD3) на @YouTube 
<ach_gov_ru>	2012-12-07	11:59:37	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Сергей Степашин встретился с руководителями Домов русской книги http://t.co/NwYYm3Wd 
