<RSGOV>|2011-06-14|10:48:28|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Праздничные мероприятия ко дню рождения А.С.Пушкина и единому Дню русского языка в РЦНК в Хельсинки http://bit.ly/l5Cgeg |Пушкина|Хельсинки
<RSGOV>|2013-05-30|16:34:32|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Концерт классической музыки в РЦНК в Брюсселе http://t.co/8VUWkWdBOU |Брюсселе
<RSGOV>|2013-05-30|17:16:40|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В РЦНК в Варшаве прошла пресс-конференция польской команды, отправляющейся на III чемпионат мира по арт-футбол... http://t.co/QafAXPnXpg |Варшаве
<RSGOV>|2013-05-30|17:16:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|VI Кирилло-Мефодиевские чтения прошли в Симферополе http://t.co/Vc5gaDsrqI |Симферополе
<RSGOV>|2013-05-30|17:58:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Российские инновационные технологии в Непале http://t.co/U2Yz5rtUHp |Непале
<RSGOV>|2013-05-31|10:11:13|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|Урок, посвящённый 50-летию космического полёта В.Терешковой, в будапештской гимназии им. Ш.Кёрёши Чома http://t.co/bQ48dKKdMl 
<RSGOV>|2013-05-31|10:52:36|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Тестирование по русскому языку как иностранному в РЦНК в Праге http://t.co/CjN2FqPOTJ |Праге
<RSGOV>|2013-05-31|10:52:36|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Рабочая встреча представителей ФМС и МИД России с соотечественниками в Симферополе http://t.co/cBet2EF852 |России|Симферополе
<RSGOV>|2013-05-31|15:41:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|«Россия – Греция: Расширяя деловые горизонты» http://t.co/Y23Q4cyi5f 
<RSGOV>|2013-05-31|17:07:02|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Круглый стол в рамках международной интернет-конференции «Русский язык между Европой и Азией» в РЦНК в Пекине http://t.co/e08D7NSrVX |Пекине
<RSGOV>|2013-05-31|17:07:02|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|В Минске состоялось заседание Совета глав правительств СНГ http://t.co/yUHGSK5djQ |Минске
<RSGOV>|2013-06-01|17:13:03|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Летний лагерь распахнул свои двери для детей соотечественников в Ашхабаде http://t.co/evEUOxtnbX |Ашхабаде
<RSGOV>|2013-06-01|17:13:03|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Летний лагерь распахнул свои двери для детей соотечественников в Ашхабаде http://t.co/cCTrvdutep |Ашхабаде
<RSGOV>|2013-06-01|18:50:44|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Константин Косачев посетил РЦНК в Минске http://t.co/wa643X2ADO |Минске
<RSGOV>|2013-06-03|10:30:10|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Открытые уроки на курсах русского языка, посвященные Дню славянской письменности и культуры, в РЦНК в Каире http://t.co/VN8lDvbfwK |Каире
<RSGOV>|2013-06-03|10:30:10|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Всеавстрийская конференция российских соотечественников в РЦНК в Вене http://t.co/WI4KZfVAmy |Вене
<RSGOV>|2013-06-03|22:34:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стал Юрий Прохоров http://t.co/22msfbuFlU 
<RSGOV>|2013-06-04|10:13:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|К 1025-летию Крещения Руси: детский взгляд на общую историю http://t.co/S4p99qMh9c 
<RSGOV>|2013-06-04|10:13:56|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Открытый урок, посвященный 1150-летию славянской письменности и культуры, в РЦНК в Буэнос-Айресе http://t.co/haSP80UbYP |Буэнос-Айресе
<RSGOV>|2013-06-04|10:59:30|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|«Неделя русской азбуки» в Тель-Авиве http://t.co/EuJtCSRgyN |Тель-Авиве
<RSGOV>|2013-06-04|10:59:30|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Азербайджанские русисты приняли участие в Международной интернет-конференции  «Русский язык между Европой и Азией» http://t.co/Qa2eQqB9Wi 
<RSGOV>|2013-06-04|11:46:49|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Музыкальный спектакль Международной консерватории в РЦНК в Праге http://t.co/nyg2YEfcec |Праге
<RSGOV>|2013-06-04|11:46:50|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Юго-осетинские педагоги приняли участие в Международной интернет-конференции «Русский язык между Европой и Азией» http://t.co/jNnOCshDnp 
<RSGOV>|2013-06-04|12:32:58|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День защиты детей отметили в ЮАР http://t.co/n6mla0REcP |ЮАР
<RSGOV>|2013-06-04|12:32:59|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День защиты детей в РЦНК в Пекине http://t.co/V0M7tix6pJ |Пекине
<RSGOV>|2013-06-04|13:22:18|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Международная интернет-конференция «Русский язык между Европой и Азией» в РЦНК в Хельсинки http://t.co/IMCiDT3IA7 |Хельсинки
<RSGOV>|2013-06-04|15:00:33|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Индийские русисты приняли участие в Международной интернет-конференции «Русский язык между Европой и Азией» http://t.co/IOxfo0f5AX 
<RSGOV>|2013-06-04|15:00:33|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Концерт фестиваля «Белые Ночи Санкт-Петербурга» в РЦНК в Вашингтоне http://t.co/FOfnZ5nNjn |Вашингтоне
<RSGOV>|2013-06-04|15:50:34|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Пресс-конференция для журналистов в РЦНК в Праге в преддверии международной торговой конференции http://t.co/wk9taKdRzn |Праге
<RSGOV>|2013-06-04|15:50:34|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Международная интернет-конференция «Русский язык между Европой и Азией» http://t.co/p2oV0zw5g2 
<RSGOV>|2013-06-04|16:39:09|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|Торжественный вечер, посвященный окончанию учебного года на курсах русского языка при РЦНК в Гданьске http://t.co/A7rohs9Z5U |Гданьске
<RSGOV>|2013-06-04|17:26:51|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|II Межгосударственный форум государств–участников СНГ «Здоровье населения – основа процветания стран Содружества» http://t.co/THjdhW13pT 
<RSGOV>|2013-06-04|17:26:51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Общегерманская конференция российских соотечественников http://t.co/N9Aqe1avaU 
<RSGOV>|2013-06-04|19:27:16|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Дни осетинской культуры в Брюсселе http://t.co/rv4tXqFDGx |Брюсселе
<RSGOV>|2013-06-04|19:27:16|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|Россотрудничество и РУДН будут вместе укреплять позиции российского образования на международной арене http://t.co/DaoEGdo7Sx 
<RSGOV>|2013-06-04|20:45:25|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Ивановский Интердом: дружба стран и народов сквозь время http://t.co/Ve4cJZJSfr |Ивановский район
<RSGOV>|2013-06-04|21:51:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Закрытие фестиваля «Интермузей-2013» http://t.co/RwgwKASyAV 
<RSGOV>|2013-06-05|10:06:31|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Успех юной россиянки на международном музыкальном фестивале в Аргентине http://t.co/6sAxtVCUY9 |Аргентине
<RSGOV>|2013-06-05|11:00:01|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|III Российско-европейский культурный фестиваль «Встреча с Россией» в Бельгии http://t.co/I39lNCTiW2 |Бельгии
<RSGOV>|2013-06-05|11:00:01|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Статья о Россотрудничестве в «Коммерсантъ»: «Мягкую силу» снабжают средствами http://t.co/qV78KWcnNR 
<RSGOV>|2013-06-05|12:12:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Методический семинар монгольских преподавателей-русистов в РЦНК в Улан-Баторе http://t.co/dCqoWHtQw0 |Улан-Баторе
<RSGOV>|2013-06-05|12:12:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В Россотрудничестве состоялось расширенное заседание Президиума РАМС http://t.co/UeKshgGk4d 
<RSGOV>|2013-06-05|12:20:50|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Круглый стол в РЦНК в Браззавиле http://t.co/pXUON4wpi6 |Браззавиле
<RSGOV>|2013-06-05|12:20:50|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Мадриде состоялся комплекс мероприятий, посвященных 310-летию Санкт-Петербурга http://t.co/PTRqgMCgKg |Мадриде|Санкт-Петербурга
<RSGOV>|2013-06-05|13:29:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Настоящее и будущее Евразийской интеграции http://t.co/qIHjYXSa5V 
<RSGOV>|2013-06-05|15:24:35|0|0|0|1|0|0|1|0|0|0|0|0|0|2|0|0|Россотрудничество и Киностудия им. М.Горького активизируют сотрудничество http://t.co/WQ0PTL2kfW |Горького
<RSGOV>|2013-06-05|16:43:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Делегация в рамках программы «Новое поколение» примет участие в молодежном форуме «МолГород-2013» http://t.co/Y8qBn5ESfm 
<RSGOV>|2013-06-05|18:05:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День защиты детей отметили в РЦНК в Праге http://t.co/0ZLtCxLfhW |Праге
<RSGOV>|2013-06-05|18:05:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Россотрудничество совместно с ИКОМ России подготовило буклет «Мемориальные музеи представителей российской ист... http://t.co/BtOSIrfXiU |России
<RSGOV>|2013-06-06|09:19:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Российские артисты в Бангладеш http://t.co/TSM1iyqZCY |Бангладеш
<RSGOV>|2013-06-06|11:52:02|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Участие Болгарии в международной интернет-конференции «Русский язык между Европой и Азией» http://t.co/RF1Iqi2B9C |Болгарии
<RSGOV>|2013-06-06|15:25:02|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Российско-австрийский научный форум прикладных научных исследований состоялся в РЦНК в Вене http://t.co/TESYHNXDcg |Вене
<RSGOV>|2013-06-06|18:09:41|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Спектакль «Свадьба» по произведениям А.С.Пушкина состоялся в РЦНК в Братиславе http://t.co/f41H2CRbsw |Пушкина|Братиславе
<RSGOV>|2013-06-06|18:09:41|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Гастроли старейшего театра России начались в Израиле http://t.co/sIhsOGHtAp |России
<RSGOV>|2013-06-07|10:47:38|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование Дня русского языка в РЦНК в Пекине http://t.co/5QEZme6uNx |Пекине
<RSGOV>|2013-06-07|10:47:38|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Литературная встреча в Баку, посвященная дню рождения А.С.Пушкина http://t.co/RrSvNTQiJP |Баку|Пушкина
<RSGOV>|2013-06-07|11:28:54|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Круглый стол «Новые способы получения энергии в России и Польше» в РЦНК в Гданьске http://t.co/TPEVqU6BVZ |России|Гданьске
<RSGOV>|2013-06-07|11:28:55|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Концерт классической музыки «Дора и друзья» в РЦНК в Вене http://t.co/c4Hf2YjQtq |Вене
<RSGOV>|2013-06-07|12:11:58|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Единый День русского языка в Афганистане http://t.co/E0keayks1n |Афганистане
<RSGOV>|2013-06-07|12:11:59|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День русского языка РЦНК в Улан-Баторе http://t.co/KVMOchlyNV |Улан-Баторе
<RSGOV>|2013-06-07|12:54:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Улан-Баторе завершился конкурс «Зимние Олимпийские игры «Сочи-2014» глазами детей» http://t.co/3DaTa3r060 |Улан-Баторе
<RSGOV>|2013-06-07|14:23:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День русского языка в Туркменистане http://t.co/BQAPRBBClI |Туркменистане
<RSGOV>|2013-06-07|16:13:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|ХI Международный фестиваль русской поэзии «ПУШКИНвБРИТАНИИ» http://t.co/U4nwFZk8lQ 
<RSGOV>|2013-06-07|16:13:03|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День русского языка отметили в Египте http://t.co/RCrmMNuOaD |Египте
<RSGOV>|2013-06-07|16:59:09|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Выставка «Сто портретов» в Копенгагене http://t.co/2f2m8ZXT2l |Копенгагене
<RSGOV>|2013-06-07|16:59:09|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Вечер, посвященный Дню рождения А.С.Пушкина, в Буэнос-Айресе http://t.co/XmEYJx2nBE |Пушкина|Буэнос-Айресе
<RSGOV>|2013-06-07|18:11:51|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Экзамен для слушателей курсов русского языка в РЦНК в Братиславе http://t.co/MvpDmhw4Wz |Братиславе
<RSGOV>|2013-06-07|18:11:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Презентация Фонда поддержки публичной дипломатии имени А.М.Горчакова http://t.co/c3XOtGsUJ6 
<RSGOV>|2013-06-07|22:34:34|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Константин Косачев посетил мероприятия, посвященные 80-летию Российского центра науки и культуры в Белграде http://t.co/gASUHbYdxu |Белграде
