<Genproc>|2013-06-27|14:10:59|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Химках осужден участник организованной группы за хищение денег пенсионеров http://t.co/KTDGMx0Lcp |Химках
<Genproc>|2013-06-27|14:24:46|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Магаданской области золотодобывающее предприятие оштрафовано за несообщение о приеме на работу бывшего госслужащего http://t.co/EP18JODSsK |Магаданской области
<Genproc>|2013-06-27|14:25:55|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|По требованию Сахалинского природоохранного прокурора две нефтедобывающие компании оштрафованы почти на 2 млн. рублей http://t.co/LX9cK6eam3 
<Genproc>|2013-06-27|14:26:54|0|0|0|1|0|0|0|0|0|0|1|0|0|4|0|0|В Тюмени прокуратура утвердила обвинительное заключение по уголовному делу о вымогательстве у граждан денег и квартир http://t.co/90on0BB7bU |Тюмени
<Genproc>|2013-06-27|14:29:10|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|В ХМАО прокуратура проводит проверку в связи с массовым заболеванием детей менингитом в детском саду г.Сургута http://t.co/qhiB07rLL5 
<Genproc>|2013-06-27|14:46:02|0|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|В Тульской области прокуратура направила в суд уголовное дело о присвоении бывшим чиновником более 6 млн. руб. http://t.co/Ovhm835l9V |Тульской области
<Genproc>|2013-06-27|14:52:42|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Состоялось совещание руководителей правоохранительных органов ЦФО по вопросу защиты прав предпринимателей http://t.co/8oI3lNmtYa 
<Genproc>|2013-06-27|15:44:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Замгенпрокурора РФ Юрий Пономарев внес представление начальнику департамента Росприроднадзора по Уральскому округу http://t.co/4ZIHiLm3bw 
<Genproc>|2013-06-27|17:20:01|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Татарстане двое сотрудников полиции осуждены за превышение должностных полномочий http://t.co/kBhDKh1Mpg |Татарстане
<Genproc>|2013-06-27|17:22:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Прокуратура Ульяновской области направила в суд уголовное дело в отношении членов преступного сообщества риелтеров http://t.co/k5zYFCdn0X |Ульяновской области
<Genproc>|2013-06-28|09:08:34|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Вологодской области по материалам прокурорской проверки возбуждено уголовное дело в отношении главы района http://t.co/0Yl39R6mu2 |Вологодской области
<Genproc>|2013-06-28|10:22:59|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В Астраханской области прокуратура защитила права ветерана Великой Отечественной войны http://t.co/cmZkQv8YYb |Астраханской области
<Genproc>|2013-06-28|10:24:05|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|В Псковской области к уголовной ответственности привлечена работница магазина, продавшая подростку спиртное http://t.co/ZRkmvYPhGK |Псковской области
<Genproc>|2013-06-28|10:25:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Замгенпрокурора РФ С.Воробьев направил в суд дело в отношении преступной группы, организовавшей занятие проституцией http://t.co/ukMksxUqeg 
<Genproc>|2013-06-28|10:26:59|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|В Санкт-Петербурге предотвращена попытка незаконного возмещения НДС в размере 68 млн. 955 тыс. рублей http://t.co/NV6bH0F2Xf |Санкт-Петербурге
<Genproc>|2013-06-28|11:11:05|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Татарстане после прокурорской проверки подала в отставку руководитель региональной Государственной инспекции труда http://t.co/xbQdouQSjr |Татарстане
<Genproc>|2013-06-28|11:13:12|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Кировской области направлено в суд уголовное дело в отношении директора строительной компании http://t.co/F3HReDhRJk |Кировской области
<Genproc>|2013-06-28|11:20:56|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Прокуратура Чувашской Республики провела проверку в оздоровительном лагере, в котором было снято скандальное видео http://t.co/npz0X5ExmV 
<Genproc>|2013-06-28|11:28:07|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В ХМАО по материалам прокурорской проверки возбуждены уголовные дела в отношении директоров 2 управляющих компаний http://t.co/cRD24jxqxh 
<Genproc>|2013-06-28|11:30:39|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|В Амурской области суд по заявлению прокурора признал недействительной регистрацию 110 иностранных граждан http://t.co/kG84XA06ef |Амурской области
<Genproc>|2013-06-28|11:31:54|0|0|0|1|0|0|0|0|0|0|2|0|0|3|0|0|В Хабаровском крае глава района привлечен к ответственности за нарушение законодательства о противодействии коррупции http://t.co/0PXeblHWsm |Хабаровском
<Genproc>|2013-06-28|12:28:15|0|0|0|2|0|0|0|0|0|0|0|0|0|4|0|0|Гражданин Республики Армения, который дезертировал из армии и скрылся на территории России, экстрадирован на родину http://t.co/N9xTTgI0YU |Армения|России
<Genproc>|2013-06-28|12:29:05|0|0|0|1|0|0|0|0|0|0|2|0|1|2|0|0|К 20 годам лишения свободы приговорен гражданин Республики Узбекистан за изнасилование и убийство пенсионерки http://t.co/qeOXglPUis |Узбекистан
<Genproc>|2013-06-28|12:30:12|0|0|0|2|0|0|0|0|0|0|1|0|0|2|0|0|В Забайкальском крае вынесен обвинительный приговор по уголовному делу об убийстве гражданина Японии http://t.co/smAItfDMsY |Забайкальском крае|Японии
<Genproc>|2013-06-28|12:31:14|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|В Иркутской области возбуждено уголовное дело в отношении экс-руководителя управления здравоохранения г. Усть-Илимска http://t.co/Al1nPKIgPu |Иркутской области
